"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"602","255","T. Allen†|†A. Jefferson†|†P. Pierce†|†B. Scalabrine†|†S. Telfair","BOS","2006-07","6","45.6","87","87","91.6","38.9","81.0",".481","8.4","25.3",".333",".532","15.8","16.8",".938","102.1","20.0","4.2","1.1","16.8","23.2","+6.3","0.0","+.078","+5.3","+10.5","+.119","+.110","-7.4","-11.6","+.123","+10.5","Tony Allen","Al Jefferson","Paul Pierce","Brian Scalabrine","Sebastian Telfair","/players/a/allento01.html","/players/j/jeffeal01.html","/players/p/piercpa01.html","/players/s/scalabr01.html","/players/t/telfase01.html"
"612","256","A. Bargnani†|†C. Bosh†|†T. Ford†|†J. Graham†|†A. Parker","TOR","2006-07","13","45.2","84","84","89.2","46.7","78.6",".595","4.2","10.6",".400",".622","15.9","17.0",".938","113.7","26.6","5.3","7.4","12.7","22.3","+12.7","-3.2","+.179","-2.1","-3.2","-.062","+.167","-5.3","-11.7","+.197","+18.1","Andrea Bargnani","Chris Bosh","T.J. Ford","Joey Graham","Anthony Parker","/players/b/bargnan01.html","/players/b/boshch01.html","/players/f/fordtj01.html","/players/g/grahajo01.html","/players/p/parkean01.html"
"622","257","R. Alston†|†S. Battier†|†L. Head†|†T. McGrady†|†D. Mutombo","HOU","2006-07","15","45.1","92","93","98.4","34.1","84.1",".405","14.9","33.0",".452",".494","27.7","38.3",".722","110.7","16.0","5.3","5.3","11.7","13.8","0.0","-4.3","+.020","+9.6","+10.6","+.214","+.078","+8.5","+12.8","-.028","+18.1","Rafer Alston","Shane Battier","Luther Head","Tracy McGrady","Dikembe Mutombo","/players/a/alstora01.html","/players/b/battish01.html","/players/h/headlu01.html","/players/m/mcgratr01.html","/players/m/mutomdi01.html"
"632","258","P. Brown†|†L. Deng†|†B. Gordon†|†K. Hinrich†|†T. Thomas","CHI","2006-07","13","44.6","87","86","93.2","44.2","86.2",".513","7.5","11.8",".636",".556","18.3","24.8",".739","114.2","22.6","8.6","9.7","10.8","23.7","+14.0","0.0","+.163","+2.2","0.0","+.182","+.175","+1.1","+5.4","-.150","+31.2","P.J. Brown","Luol Deng","Ben Gordon","Kirk Hinrich","Tyrus Thomas","/players/b/brownpj01.html","/players/d/denglu01.html","/players/g/gordobe01.html","/players/h/hinriki01.html","/players/t/thomaty01.html"
"642","259","R. Alston†|†S. Battier†|†C. Hayes†|†L. Head†|†B. Wells","HOU","2006-07","12","44.3","74","80","83.4","33.6","70.4",".477","8.7","17.3",".500",".538","9.8","11.9",".818","85.6","14.1","7.6","3.3","19.5","28.2","+6.5","0.0","+.092","+2.2","0.0","+.125","+.108","-11.9","-23.8","+.212","+3.3","Rafer Alston","Shane Battier","Chuck Hayes","Luther Head","Bonzi Wells","/players/a/alstora01.html","/players/b/battish01.html","/players/h/hayesch01.html","/players/h/headlu01.html","/players/w/wellsbo01.html"
"652","260","S. Dalembert†|†A. Iguodala†|†A. Iverson†|†K. Ollie†|†S. Randolph","PHI","2006-07","4","44.0","81","86","91.1","41.4","80.7",".514","5.5","6.5",".833",".547","8.7","12.0",".727","97.1","22.9","16.4","5.5","16.4","21.8","+14.2","+13.1","+.110","+3.3","0.0","+.500","+.128","-13.1","-15.3","-.073","+18.5","Samuel Dalembert","Andre Iguodala","Allen Iverson","Kevin Ollie","Shavlik Randolph","/players/d/dalemsa01.html","/players/i/iguodan01.html","/players/i/iversal01.html","/players/o/ollieke01.html","/players/r/randosh01.html"
"682","261","K. Brown†|†K. Bryant†|†M. Evans†|†S. Parker†|†L. Walton","LAL","2006-07","9","43.8","82","83","90.4","38.4","69.0",".556","2.2","15.3",".143",".571","31.8","36.2",".879","110.7","11.0","5.5","7.7","15.3","26.3","+1.1","-9.9","+.083","-2.2","+2.2","-.190","+.071","+6.6","+7.7","-.006","+6.6","Kwame Brown","Kobe Bryant","Maurice Evans","Smush Parker","Luke Walton","/players/b/brownkw01.html","/players/b/bryanko01.html","/players/e/evansma01.html","/players/p/parkesm01.html","/players/w/waltolu01.html"
"692","262","S. Dalembert†|†W. Green†|†A. Iguodala†|†A. Iverson†|†K. Korver","PHI","2006-07","10","43.8","89","90","98.2","29.6","68.0",".435","5.5","16.5",".333",".476","43.9","48.3",".909","108.6","15.4","9.9","1.1","14.3","34.0","-6.6","-9.9","-.029","+3.3","+5.5","+.133","-0.003","+9.9","+8.8","+.048","0.0","Samuel Dalembert","Willie Green","Andre Iguodala","Allen Iverson","Kyle Korver","/players/d/dalemsa01.html","/players/g/greenwi01.html","/players/i/iguodan01.html","/players/i/iversal01.html","/players/k/korveky01.html"
"702","263","L. James†|†D. Marshall†|†S. Pavlovic†|†E. Snow†|†A. Varej„o","CLE","2006-07","14","43.7","83","85","92.2","39.5","83.4",".474","6.6","21.9",".300",".513","15.4","26.3",".583","101.0","20.8","9.9","6.6","8.8","24.1","+18.7","+12.1","+.181","+2.2","+8.8","-.033","+.190","-11.0","-12.1","-.102","+28.5","LeBron James","Donyell Marshall","Sasha Pavloviƒá","Eric Snow","Anderson Varej√£o","/players/j/jamesle01.html","/players/m/marshdo01.html","/players/p/pavloal01.html","/players/s/snower01.html","/players/v/varejan01.html"
"713","264","J. Boone†|†E. House†|†B. Nachbar†|†C. Robinson†|†M. Williams","NJN","2006-07","12","43.6","82","84","91.4","36.3","76.0",".478","9.9","17.6",".563",".543","20.9","31.9",".655","103.5","23.1","7.7","4.4","11.0","17.6","-3.3","+3.3","-.067","+1.1","+3.3","-.053","-0.063","+5.5","+13.2","-.168","0.0","Josh Boone","Eddie House","Bo≈°tjan Nachbar","Clifford Robinson","Marcus Williams","/players/b/boonejo01.html","/players/h/houseed01.html","/players/n/nachbbo01.html","/players/r/robincl02.html","/players/w/willima03.html"
"722","265","C. Boozer†|†M. Harpring†|†A. Kirilenko†|†P. Millsap†|†D. Williams","UTA","2006-07","11","43.6","80","75","85.3","40.7","72.6",".561","2.2","4.4",".500",".576","28.6","30.8",".929","112.3","26.4","4.4","5.5","15.4","27.5","+8.8","-3.3","+.140","-5.5","-23.1","+.220","+.105","+6.6","+3.3","+.129","+18.7","Carlos Boozer","Matt Harpring","Andrei Kirilenko","Paul Millsap","Deron Williams","/players/b/boozeca01.html","/players/h/harprma01.html","/players/k/kirilan01.html","/players/m/millspa01.html","/players/w/willide01.html"
"732","266","J. Collins†|†D. Fisher†|†M. Harpring†|†P. Millsap†|†D. Williams","UTA","2006-07","17","43.6","84","83","92.0","42.9","78.2",".549","2.2","8.8",".250",".563","19.8","24.2",".818","107.9","28.6","15.4","4.4","17.6","29.7","+19.8","+7.7","+.221","-1.1","-7.7","+.050","+.212","+4.4","+5.5","-.005","+42.9","Jarron Collins","Derek Fisher","Matt Harpring","Paul Millsap","Deron Williams","/players/c/collija03.html","/players/f/fishede01.html","/players/h/harprma01.html","/players/m/millspa01.html","/players/w/willide01.html"
"742","267","L. Barbosa†|†R. Bell†|†S. Nash†|†A. Stoudemire†|†K. Thomas","PHO","2006-07","9","43.4","87","89","97.4","45.4","86.4",".526","13.3","24.4",".545",".603","13.3","15.5",".857","117.4","28.8","8.9","6.6","12.2","23.3","+10.0","0.0","+.115","+7.8","+12.2","+.091","+.160","-12.2","-14.4","+.005","+15.5","Leandro Barbosa","Raja Bell","Steve Nash","Amar'e Stoudemire","Kurt Thomas","/players/b/barbole01.html","/players/b/bellra01.html","/players/n/nashst01.html","/players/s/stoudam01.html","/players/t/thomaku01.html"
"752","268","E. Brand†|†S. Livingston†|†C. Mobley†|†T. Thomas†|†A. Williams","LAC","2006-07","9","43.4","82","85","92.4","39.8","88.6",".450","3.3","13.3",".250",".469","17.7","25.5",".696","100.7","22.1","6.6","3.3","11.1","19.9","+1.1","+7.7","-.029","0.0","-2.2","+.036","-0.031","+4.4","+3.3","+.096","+6.6","Elton Brand","Shaun Livingston","Cuttino Mobley","Tim Thomas","Aaron Williams","/players/b/brandel01.html","/players/l/livinsh01.html","/players/m/moblecu01.html","/players/t/thomati01.html","/players/w/williaa01.html"
"762","269","C. Bell†|†R. Patterson†|†B. Skinner†|†C. Villanueva†|†M. Williams","MIL","2006-07","13","43.4","81","81","89.7","38.8","83.0",".467","6.6","24.4",".273",".507","14.4","16.6",".867","98.5","15.5","6.6","5.5","16.6","32.1","+14.4","+17.7","+.094","+1.1","+6.6","-.040","+.091","-8.9","-24.4","+.299","+21.0","Charlie Bell","Ruben Patterson","Brian Skinner","Charlie Villanueva","Mo Williams","/players/b/bellch01.html","/players/p/patteru01.html","/players/s/skinnbr01.html","/players/v/villach01.html","/players/w/willima01.html"
"772","270","D. George†|†J. Howard†|†D. Nowitzki†|†J. Stackhouse†|†J. Terry","DAL","2006-07","15","43.3","89","77","91.9","39.9","86.4",".462","13.3","27.7",".480",".538","21.0","26.6",".792","114.1","21.0","10.0","5.5","15.5","11.1","+5.5","+14.4","-.015","+7.8","+7.8","+.202","+.023","+13.3","+14.4","+.155","+32.1","Devean George","Josh Howard","Dirk Nowitzki","Jerry Stackhouse","Jason Terry","/players/g/georgde01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html","/players/s/stackje01.html","/players/t/terryja01.html"
"782","271","D. Brown†|†T. Chandler†|†B. Jackson†|†D. Mason†|†D. West","NOK","2006-07","8","43.0","80","83","90.9","36.8","82.6",".446","6.7","11.2",".600",".486","27.9","36.8",".758","108.2","22.3","4.5","14.5","8.9","20.1","+6.7","-6.7","+.108","+4.5","-4.5","+.457","+.136","+3.3","+5.6","-.028","+21.2","Devin Brown","Tyson Chandler","Bobby Jackson","Desmond Mason","David West","/players/b/brownde02.html","/players/c/chandty01.html","/players/j/jacksbo01.html","/players/m/masonde01.html","/players/w/westda01.html"
"792","272","G. Arenas†|†C. Butler†|†A. Daniels†|†J. Hayes†|†A. Jamison","WAS","2006-07","15","43.0","80","77","87.6","39.1","80.4",".486","6.7","19.0",".353",".528","31.2","37.9",".824","116.1","10.0","5.6","1.1","10.0","22.3","-3.3","+2.2","-.057","0.0","+2.2","-.047","-0.058","+7.8","+10.0","-.016","+1.1","Gilbert Arenas","Caron Butler","Antonio Daniels","Jarvis Hayes","Antawn Jamison","/players/a/arenagi01.html","/players/b/butleca01.html","/players/d/daniean01.html","/players/h/hayesja01.html","/players/j/jamisan01.html"
"802","273","C. Bosh†|†J. CalderÛn†|†J. Dixon†|†K. Humphries†|†A. Parker","TOR","2006-07","6","43.0","82","81","91.0","39.1","82.7",".473","12.3","29.0",".423",".547","24.6","32.4",".759","115.1","26.8","12.3","4.5","8.9","24.6","+10.1","+16.8","+.032","+5.6","+11.2","+.048","+.056","+1.1","+3.4","-.049","+26.8","Chris Bosh","Jos√© Calder√≥n","Juan Dixon","Kris Humphries","Anthony Parker","/players/b/boshch01.html","/players/c/caldejo01.html","/players/d/dixonju01.html","/players/h/humphkr01.html","/players/p/parkean01.html"
"812","274","J. Dixon†|†R. LaFrentz†|†J. Magloire†|†S. RodrÌguez†|†M. Webster","POR","2006-07","7","42.7","78","79","88.3","45.0","88.8",".506","10.1","25.9",".391",".563","14.6","22.5",".650","114.7","27.0","5.6","7.9","9.0","25.9","+14.6","+11.2","+.115","+2.2","+6.7","-.020","+.121","-10.1","-9.0","-.136","+21.4","Juan Dixon","Raef LaFrentz","Jamaal Magloire","Sergio Rodr√≠guez","Martell Webster","/players/d/dixonju01.html","/players/l/lafrera01.html","/players/m/magloja01.html","/players/r/rodrise01.html","/players/w/webstma02.html"
"822","275","E. Jones†|†S. O'Neal†|†G. Payton†|†J. Posey†|†A. Walker","MIA","2006-07","11","42.7","75","75","84.2","46.0","70.7",".651","14.6","24.7",".591",".754","11.2","21.3",".526","117.9","33.7","9.0","3.4","13.5","16.8","+19.1","+11.2","+.198","+9.0","+13.5","+.091","+.254","-2.2","-3.4","-.019","+44.9","Eddie Jones","Shaquille O'Neal","Gary Payton","James Posey","Antoine Walker","/players/j/jonesed02.html","/players/o/onealsh01.html","/players/p/paytoga01.html","/players/p/poseyja01.html","/players/w/walkean02.html"
"832","276","D. Gibson†|†L. James†|†D. Marshall†|†E. Snow†|†A. Varej„o","CLE","2006-07","17","42.5","79","83","91.4","30.5","70.0",".435","6.8","23.7",".286",".484","20.3","29.3",".692","88.0","22.6","7.9","2.3","18.1","20.3","+5.6","0.0","+.081","+3.4","+6.8","+.086","+.105","-7.9","-2.3","-.201","+6.8","Daniel Gibson","LeBron James","Donyell Marshall","Eric Snow","Anderson Varej√£o","/players/g/gibsoda01.html","/players/j/jamesle01.html","/players/m/marshdo01.html","/players/s/snower01.html","/players/v/varejan01.html"
"842","277","D. Armstrong†|†I. Diogu†|†M. Dunleavy†|†T. Murphy†|†S. Williams","IND","2006-07","11","42.5","80","82","91.6","35.0","81.4",".431","5.7","17.0",".333",".465","20.3","26.0",".783","96.1","20.3","4.5","5.7","15.8","21.5","+5.7","+2.3","+.059","+2.3","0.0","+.133","+.072","+2.3","+3.4","-.017","+15.8","Darrell Armstrong","Ike Diogu","Mike Dunleavy","Troy Murphy","Shawne Williams","/players/a/armstda01.html","/players/d/dioguik01.html","/players/d/dunlemi02.html","/players/m/murphtr01.html","/players/w/willish03.html"
"852","278","M. Carroll†|†R. Felton†|†E. Okafor†|†J. Voskuhl†|†G. Wallace","CHA","2006-07","8","42.3","75","77","86.3","34.1","69.3",".492","9.1","15.9",".571",".557","14.8","20.4",".722","92.0","20.4","5.7","4.5","17.0","15.9","-4.5","-5.7","-.023","+5.7","+6.8","+.196","+.019","+3.4","+5.7","-.047","0.0","Matt Carroll","Raymond Felton","Emeka Okafor","Jake Voskuhl","Gerald Wallace","/players/c/carroma01.html","/players/f/feltora01.html","/players/o/okafoem01.html","/players/v/voskuja01.html","/players/w/wallage01.html"
"862","279","C. Atkins†|†D. Jones†|†M. Miller†|†L. Roberts†|†H. Warrick","MEM","2006-07","13","42.2","78","77","88.1","37.5","80.7",".465","8.0","13.6",".583",".514","22.7","28.4",".800","105.7","22.7","10.2","3.4","11.4","23.9","0.0","+9.1","-.059","+4.5","+2.3","+.283","-0.034","+3.4","+3.4","+.027","+8.0","Chucky Atkins","Dahntay Jones","Mike Miller","Lawrence Roberts","Hakim Warrick","/players/a/atkinch01.html","/players/j/jonesda02.html","/players/m/millemi01.html","/players/r/roberla01.html","/players/w/warriha01.html"
"872","280","S. Abdur-Rahim†|†M. World Peace†|†F. GarcÌa†|†J. Salmons†|†C. Williamson","SAC","2006-07","16","42.1","78","78","88.8","35.3","78.6",".449","6.8","12.5",".545",".493","12.5","22.8",".550","90.0","20.5","8.0","4.6","13.7","22.8","+5.7","+2.3","+.061","+1.1","-8.0","+.268","+.067","-1.1","-2.3","+.005","+11.4","Shareef Abdur-Rahim","Metta World Peace","Francisco Garc√≠a","John Salmons","Corliss Williamson","/players/a/abdursh01.html","/players/a/artesro01.html","/players/g/garcifr01.html","/players/s/salmojo01.html","/players/w/willico02.html"
"902","281","C. Bell†|†S. Blake†|†D. Gadzuric†|†M. Redd†|†B. Skinner","MIL","2006-07","8","41.9","77","79","89.3","33.2","75.6",".439","4.6","10.3",".444",".470","18.3","22.9",".800","89.3","17.2","6.9","4.6","11.4","20.6","+2.3","+1.1","+.024","-2.3","-6.9","+.044","+.008","+5.7","+3.4","+.153","+8.0","Charlie Bell","Steve Blake","Dan Gadzuric","Michael Redd","Brian Skinner","/players/b/bellch01.html","/players/b/blakest01.html","/players/g/gadzuda01.html","/players/r/reddmi01.html","/players/s/skinnbr01.html"
"913","282","E. Brand†|†S. Cassell†|†C. Mobley†|†Q. Ross†|†A. Williams","LAC","2006-07","5","41.9","75","76","86.5","37.8","85.9",".440","0.0","3.4",".000",".440","10.3","16.0",".643","85.9","17.2","6.9","5.7","12.6","14.9","+6.9","+14.9","+.005","-3.4","-5.7","-.375","-0.020","-1.1","-3.4","+.055","+9.2","Elton Brand","Sam Cassell","Cuttino Mobley","Quinton Ross","Aaron Williams","/players/b/brandel01.html","/players/c/cassesa01.html","/players/m/moblecu01.html","/players/r/rossqu01.html","/players/w/williaa01.html"
"922","283","D. Diop†|†D. George†|†D. Harris†|†J. Howard†|†D. Nowitzki","DAL","2006-07","11","41.9","74","75","85.3","42.4","85.9",".493","2.3","10.3",".222",".507","12.6","18.3",".688","99.6","24.0","16.0","3.4","6.9","14.9","+9.2","+20.6","-.015","-1.1","-2.3","-.051","-0.028","+1.1","+3.4","-.082","+18.3","DeSagana Diop","Devean George","Devin Harris","Josh Howard","Dirk Nowitzki","/players/d/diopde01.html","/players/g/georgde01.html","/players/h/harride01.html","/players/h/howarjo01.html","/players/n/nowitdi01.html"
"932","284","P. Gasol†|†R. Gay†|†M. Miller†|†D. Stoudamire†|†S. Swift","MEM","2006-07","8","41.9","88","92","103.1","53.8","93.9",".573","14.9","32.1",".464",".652","20.6","22.9",".900","143.2","37.8","4.6","5.7","12.6","26.3","+14.9","+1.1","+.153","+8.0","+2.3","+.234","+.196","-3.4","-8.0","+.122","+34.4","Pau Gasol","Rudy Gay","Mike Miller","Damon Stoudamire","Stromile Swift","/players/g/gasolpa01.html","/players/g/gayru01.html","/players/m/millemi01.html","/players/s/stoudda01.html","/players/s/swiftst01.html"
"942","285","G. Green†|†A. Jefferson†|†K. Perkins†|†P. Pierce†|†R. Rondo","BOS","2006-07","6","41.8","77","76","87.9","39.1","82.7",".472","2.3","13.8",".167",".486","19.5","23.0",".850","100.0","19.5","5.7","9.2","12.6","17.2","+2.3","-1.1","+.034","-4.6","-2.3","-.262","+.007","+5.7","+3.4","+.144","+5.7","Gerald Green","Al Jefferson","Kendrick Perkins","Paul Pierce","Rajon Rondo","/players/g/greenge01.html","/players/j/jeffeal01.html","/players/p/perkike01.html","/players/p/piercpa01.html","/players/r/rondora01.html"
"952","286","L. Deng†|†C. Duhon†|†B. Gordon†|†A. Griffin†|†B. Wallace","CHI","2006-07","12","41.8","83","83","95.3","36.8","85.0",".432","3.4","10.3",".333",".453","19.5","24.1",".810","96.5","24.1","10.3","3.4","14.9","29.9","+5.7","+12.6","+.004","-1.1","-4.6","+.026","-0.008","-8.0","-13.8","+.082","+2.3","Luol Deng","Chris Duhon","Ben Gordon","Adrian Griffin","Ben Wallace","/players/d/denglu01.html","/players/d/duhonch01.html","/players/g/gordobe01.html","/players/g/griffad01.html","/players/w/wallabe01.html"
"962","287","M. Barnes†|†A. Biedrinö†|†M. Ellis†|†S. Jackson†|†J. Richardson","GSW","2006-07","12","41.6","86","89","100.9","40.4","84.2",".479","9.2","28.8",".320",".534","13.8","15.0",".923","103.8","31.1","9.2","9.2","16.1","24.2","+3.5","-3.5","+.058","+3.5","+8.1","+.042","+.080","-9.2","-15.0","+.154","+1.2","Matt Barnes","Andris Biedri≈Ü≈°","Monta Ellis","Stephen Jackson","Jason Richardson","/players/b/barnema02.html","/players/b/biedran01.html","/players/e/ellismo01.html","/players/j/jacksst02.html","/players/r/richaja01.html"
"972","288","A. Biedrinö†|†B. Davis†|†M. Ellis†|†T. Murphy†|†J. Richardson","GSW","2006-07","4","41.5","79","77","90.3","42.8","85.6",".500","11.6","26.6",".435",".568","15.0","22.0",".684","112.2","30.1","12.7","4.6","6.9","23.1","+2.3","+10.4","-.038","+6.9","+11.6","+.127","-0.002","+1.2","+1.2","+.018","+12.7","Andris Biedri≈Ü≈°","Baron Davis","Monta Ellis","Troy Murphy","Jason Richardson","/players/b/biedran01.html","/players/d/davisba01.html","/players/e/ellismo01.html","/players/m/murphtr01.html","/players/r/richaja01.html"
"982","289","E. Brand†|†S. Livingston†|†C. Mobley†|†Q. Ross†|†T. Thomas","LAC","2006-07","20","41.4","82","88","98.6","31.3","66.1",".474","4.6","9.3",".500",".509","45.2","51.0",".886","112.5","20.9","8.1","7.0","13.9","25.5","-5.8","-18.6","+.035","+2.3","-4.6","+.333","+.057","+18.6","+11.6","+.210","+9.3","Elton Brand","Shaun Livingston","Cuttino Mobley","Quinton Ross","Tim Thomas","/players/b/brandel01.html","/players/l/livinsh01.html","/players/m/moblecu01.html","/players/r/rossqu01.html","/players/t/thomati01.html"
"992","290","R. Alston†|†C. Hayes†|†L. Head†|†T. McGrady†|†D. Mutombo","HOU","2006-07","16","41.4","74","79","88.6","33.6","78.8",".426","10.4","25.5",".409",".493","29.0","40.5",".714","106.6","16.2","8.1","4.6","5.8","24.3","+4.6","0.0","+.059","+7.0","+10.4","+.178","+.103","+1.2","+9.3","-.175","+17.4","Rafer Alston","Chuck Hayes","Luther Head","Tracy McGrady","Dikembe Mutombo","/players/a/alstora01.html","/players/h/hayesch01.html","/players/h/headlu01.html","/players/m/mcgratr01.html","/players/m/mutomdi01.html"
